user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
1697,261,0,65,12.923076923076923,8.098611111111111,277,0.8311928728450769,1,0.015384615384615385,0,0,0,174.0263888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.125,839,1971-12-01 19:32:00,-1.9017455783732873,-1.8878167916784754
161,7717,0,69,12.231884057971014,0.9486111111111111,45,0.005669327779706079,1,0.014492753623188406,0,0,0,521.8958333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,1971-11-14 18:58:00,-2.706169142789498,-1.8878167916784754
1365,274,0,122,7.442622950819672,0.022916666666666665,3000,0.994793474488025,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,679,1971-12-12 20:21:00,-2.1478284643480863,-1.8878167916784754
851,273,0,437,5.85812356979405,3.689583333333333,865,0.9710748582668055,1,0.002288329519450801,0,0,0,609.5756944444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,424,1971-12-13 14:47:00,-2.708596126776333,-1.8878167916784754
2397,3768,0,21,4.714285714285714,25.840972222222224,179,0.6969802152030544,2,0.09523809523809523,0,0,0,345.9347222222222,217.14027777777778,1.5931393556392757,0.0,217.14027777777778,128.79444444444442,128.79444444444442,0,0,0.0,0.0,0.0,1.5931393556392757,1,0.0,0.0,1191,1971-12-13 15:19:00,-0.6488633205240727,-1.8878167916784754
858,2901,0,75,15.533333333333333,9.090277777777779,294,0.8455397431447413,4,0.05333333333333334,0,0,0,151.07916666666668,155.6326388888889,0.9707421768677129,1.6072155170066647,155.07847222222222,-4.5534722222222115,4.5534722222222115,0,0,5.0,2.0,0.010326982363603738,0.9742110848898184,0,0.0,0.3333333333333333,428,1971-12-08 15:31:00,-0.8333300930987606,-1.8878167916784754
667,150,0,47,8.914893617021276,74.16597222222222,5448,0.998958694897605,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,328,1971-05-08 17:24:00,-1.2817553566963358,-1.8878167916784754
1812,343,0,67,4.134328358208955,2.1166666666666667,2135,0.9921323614485711,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,899,1971-12-10 12:40:00,-2.1105665975196675,-1.8878167916784754
920,3462,0,180,10.994444444444444,2.941666666666667,126,0.5384704385051486,2,0.011111111111111112,0,0,0,29.005555555555556,40.264583333333334,0.7203739155930391,0.0,40.264583333333334,-11.259027777777778,11.259027777777778,1,1,1.0,1.0,0.0,0.7203739155930391,0,0.5,1.0,462,1971-12-12 18:04:00,-0.9672121813334295,-1.8878167916784754
448,3328,0,56,11.732142857142858,63.21111111111111,124,0.5292143931505264,1,0.017857142857142856,0,0,0,238.97152777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219,1971-11-15 14:41:00,-2.103272744420586,-1.8878167916784754
1343,3892,0,288,10.756944444444445,5.451388888888889,53,0.04396621543445567,1,0.003472222222222222,0,0,0,56.02847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,667,1971-12-13 19:34:00,-1.9921538860361199,-1.8878167916784754
106,2587,0,47,10.914893617021276,0.0,62,0.11315515446025681,1,0.02127659574468085,0,0,0,606.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.5,61,1971-12-01 17:46:00,-2.724967981671382,-1.8878167916784754
260,2884,0,259,5.115830115830116,5.204861111111111,109,0.4543561263450191,1,0.003861003861003861,0,0,0,280.0756944444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,140,1971-12-12 19:41:00,-2.8515571864794866,-1.8878167916784754
1076,791,0,8,11.0,7.997916666666667,3169,0.9953719773226889,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,540,1971-11-20 17:01:00,-1.351390305837028,-1.8878167916784754
835,3145,0,441,4.480725623582766,0.020833333333333332,97,0.37672104593312505,1,0.0022675736961451248,0,0,0,321.99652777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,415,1971-12-10 22:13:00,-2.9013147562479826,-1.8878167916784754
1060,3415,1,39,6.230769230769231,12.2125,115,0.48628948281846585,2,0.05128205128205128,0,0,0,174.9625,235.85972222222222,0.7418074538184773,0.0,235.85972222222222,-60.89722222222221,60.89722222222221,0,0,0.0,0.0,0.0,0.7418074538184773,0,0.0,0.0,532,1971-08-17 13:21:00,-1.0400644460774067,-1.8878167916784754
2050,701,0,113,8.79646017699115,11.210416666666667,101,0.41027421034363065,1,0.008849557522123894,0,0,0,482.29305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.04,1014,1971-11-29 15:53:00,-2.823013768661424,-1.8878167916784754
1680,2187,0,218,11.087155963302752,5.152777777777778,1756,0.9899340506768484,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,827,1971-12-04 17:55:00,-2.538383558274167,-1.8878167916784754
1648,3073,0,350,7.428571428571429,0.9354166666666667,369,0.8962165914612982,1,0.002857142857142857,0,0,0,300.90208333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.05,810,1971-12-13 10:00:00,-2.589580355341438,-1.8878167916784754
847,641,1,16,14.6875,28.9875,163,0.6630799490917505,3,0.1875,1,1,2,28.9875,182.98229166666667,0.1584169688551374,61.946875000000006,121.03541666666666,-153.99479166666666,153.99479166666666,1,1,58.0,3.0,0.338540273136631,0.23949601528478237,0,0.3333333333333333,1.2083333333333333,421,1971-11-20 22:49:00,0.6708803010415045,-1.8878167916784754
2302,953,1,12,4.416666666666667,9.704166666666667,435,0.9190096031470554,1,0.08333333333333333,0,0,0,350.03263888888887,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1146,1971-09-03 18:57:00,-1.2459482797453711,-1.8878167916784754
1115,6195,0,498,9.102409638554217,4.945138888888889,71,0.18616221219483975,1,0.002008032128514056,0,0,0,145.86527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1.0,0.0,0.0,0,0.0,0.17391304347826086,556,1971-12-12 16:04:00,-2.482177374538043,-1.8878167916784754
1007,5872,0,112,8.732142857142858,7.247916666666667,156,0.6426009487446489,3,0.026785714285714284,0,0,0,169.98958333333334,10.538194444444445,16.130807248764416,2.5354166666666664,13.073611111111111,159.45138888888889,159.45138888888889,0,0,0.0,0.0,0.24059308072487642,13.002496547328164,1,0.0,0.0,506,1971-11-16 17:25:00,-1.37662747752625,-1.8878167916784754
933,1512,1,120,5.841666666666667,7.967361111111111,745,0.9648270276524356,1,0.008333333333333333,0,0,0,188.76597222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.25,466,1971-12-08 15:30:00,-2.1292145279500962,-1.8878167916784754
1528,343,0,69,5.449275362318841,9.895138888888889,2135,0.9921323614485711,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,752,1971-12-13 14:43:00,-2.1105665975196675,-1.8878167916784754
950,1303,0,172,7.52906976744186,3.651388888888889,545,0.9419183153997455,1,0.005813953488372093,0,0,0,373.9277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.14285714285714285,475,1971-12-10 13:22:00,-2.480631819392636,-1.8878167916784754
2082,8557,0,287,5.7491289198606275,2.8222222222222224,652,0.9567279879671411,7,0.024390243902439025,0,0,0,128.86458333333334,14.838425925925927,8.684518423762128,10.581057983226923,13.902083333333334,114.02615740740741,114.02615740740741,0,0,0.0,0.0,0.7130849347530546,9.269444028173236,1,0.0,0.0,1033,1971-12-13 13:17:00,-0.9537002546965028,-1.8878167916784754
536,3700,0,417,3.278177458033573,36.02152777777778,1152,0.9810251070230244,2,0.004796163069544364,0,0,0,199.95347222222222,3.9763888888888888,50.28519035976249,0.0,3.9763888888888888,195.97708333333333,195.97708333333333,0,0,0.0,0.0,0.0,50.28519035976249,1,0.0,0.0,260,1971-12-10 18:16:00,-2.0775312586014003,-1.8878167916784754
779,1844,0,92,22.891304347826086,8.20486111111111,624,0.9539511743607544,7,0.07608695652173914,0,0,0,217.30972222222223,60.772800925925914,3.575772696195035,29.90546047302235,62.56458333333333,156.53692129629633,156.53692129629633,0,0,0.0,0.0,0.4920862625613256,3.4733664102649486,1,0.0,0.0,387,1971-11-23 01:46:00,-0.5083060926331835,-1.8878167916784754
749,1439,0,132,7.863636363636363,8.99236111111111,1900,0.9910910563461761,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,368,1971-12-12 17:25:00,-2.5102034661729613,-1.8878167916784754
1407,4701,0,95,6.757894736842105,14.86736111111111,139,0.587296077750781,1,0.010526315789473684,0,0,0,541.2673611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,693,1971-11-25 16:40:00,-2.6657737297304434,-1.8878167916784754
1570,3519,0,209,2.985645933014354,1.925,176,0.6918893902580123,1,0.004784688995215311,0,0,0,50.75972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,771,1971-12-09 17:23:00,-1.7364376945375517,-1.8878167916784754
6,3401,0,155,7.316129032258065,7.114583333333333,1187,0.982297813259285,5,0.03225806451612903,0,1,1,7.115277777777778,149.98385416666667,0.04744029160546216,108.53831479679955,288.96527777777777,-142.8685763888889,142.8685763888889,1,1,2.0,1.0,0.7236666599872039,0.024623296724423833,0,0.2,0.16666666666666666,5,1971-12-01 14:48:00,-0.09024509433297802,-1.8878167916784754
403,4610,0,68,10.867647058823529,2.9965277777777777,214,0.7653592502603263,1,0.014705882352941176,0,0,0,88.82916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205,1971-12-12 20:20:00,-1.9731580750275233,-1.8878167916784754
2219,179,0,163,5.96319018404908,1.1694444444444445,1367,0.9856531297003356,1,0.006134969325153374,0,0,0,564.0673611111112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1104,1971-12-12 20:25:00,-2.600535660536948,-1.8878167916784754
699,4321,0,69,12.956521739130435,4.951388888888889,345,0.8845308342010876,1,0.014492753623188406,0,0,0,430.7972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,343,1971-12-08 14:20:00,-2.1409879798293727,-1.8878167916784754
2000,8274,0,76,10.842105263157896,10.078472222222222,133,0.5649658683327548,1,0.013157894736842105,0,0,0,322.59305555555557,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,987,1971-12-13 07:06:00,-2.4716125359377314,-1.8878167916784754
421,3050,1,40,11.9,73.89236111111111,1650,0.9887770450075205,1,0.025,0,0,0,641.8284722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.16666666666666666,211,1971-11-13 11:54:00,-1.5624385492711226,-1.8878167916784754
2068,8502,0,560,3.930357142857143,0.011805555555555555,67,0.14763392340622472,1,0.0017857142857142857,0,0,0,157.0375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1026,1971-12-12 20:52:00,-2.5198428382267353,-1.8878167916784754
1219,7,1,16,12.8125,24.18125,3098,0.9952562767557561,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,613,1971-10-23 16:01:00,-1.4881306192588517,-1.8878167916784754
1799,1528,1,100,10.21,5.027777777777778,4043,0.9967603841258822,12,0.12,0,0,0,64.19930555555555,49.617171717171715,1.2938928869526272,49.88845634708475,182.78055555555557,14.58213383838384,14.58213383838384,0,0,12.0,3.0,1.0054675552943528,0.35123706326651566,0,0.0,0.6666666666666666,890,1971-12-07 20:03:00,0.45215581866926347,-1.8878167916784754
16,1171,0,16,8.0625,33.574305555555554,3443,0.9960661807242855,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,1971-11-29 08:20:00,-1.2511466656879784,-1.8878167916784754
1981,316,0,39,12.102564102564102,45.96388888888889,1890,0.9909753557792433,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,977,1971-10-31 17:34:00,-1.747499071930305,-1.8878167916784754
102,4673,0,90,8.944444444444445,0.03333333333333333,56,0.06444521578155737,1,0.011111111111111112,0,0,0,134.9923611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.2,58,1971-12-02 16:53:00,-2.290406832631844,-1.8878167916784754
1252,4668,0,170,8.217647058823529,1.9770833333333333,288,0.8406803193335648,1,0.0058823529411764705,0,0,0,560.0277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,628,1971-12-12 10:42:00,-2.762980475548895,-1.8878167916784754
770,4643,0,124,7.225806451612903,0.17291666666666666,75,0.21936827490454702,1,0.008064516129032258,0,0,0,75.15625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.07692307692307693,380,1971-12-11 19:21:00,-2.275698823154952,-1.8878167916784754
1803,4286,0,79,17.20253164556962,10.208333333333334,164,0.6645840564618767,2,0.02531645569620253,0,0,0,260.2625,104.8,2.4834208015267176,0.0,104.8,155.46249999999998,155.46249999999998,0,0,0.0,0.0,0.0,2.4834208015267176,1,0.0,0.0,894,1971-12-12 20:52:00,-1.819227736297743,-1.8878167916784754
946,191,0,100,8.58,1.2326388888888888,14239,0.9997685988661345,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,473,1971-12-07 18:08:00,-0.9563702904105094,-1.8878167916784754
225,6525,0,130,6.153846153846154,0.010416666666666666,185,0.7101700798333912,1,0.007692307692307693,0,0,0,579.9458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,124,1971-12-13 17:10:00,-2.986365124912469,-1.8878167916784754
2439,277,1,49,17.224489795918366,6.2034722222222225,920,0.9735045701723939,1,0.02040816326530612,0,0,0,56.040277777777774,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,0.0,0.0,0,1.0,0.25,1219,1971-12-08 12:45:00,-1.1071370978971733,-1.8878167916784754
945,6986,0,55,10.363636363636363,23.990972222222222,71,0.185005206525512,1,0.01818181818181818,0,0,0,381.68680555555557,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,472,1971-12-08 10:58:00,-2.423061448817,-1.8878167916784754
1861,3858,0,185,3.281081081081081,12.179166666666667,81,0.2674997107485827,1,0.005405405405405406,0,0,1,34.06944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,923,1971-12-13 21:31:00,-1.3606950608424646,-1.8878167916784754
1144,6695,1,24,17.083333333333332,64.34583333333333,187,0.7164179104477613,1,0.041666666666666664,0,0,0,204.01527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.015625,570,1971-11-17 19:28:00,-1.7802547719472293,-1.8878167916784754
2234,19,1,46,18.282608695652176,27.98263888888889,1640,0.988545643873655,3,0.06521739130434782,0,0,0,382.9159722222222,63.02916666666666,6.07521870386285,28.051388888888887,91.08055555555555,319.88680555555555,319.88680555555555,0,0,0.0,0.0,0.44505409752980324,4.204146207569612,1,0.0,0.0,1111,1971-12-05 17:08:00,-0.5007984312886218,-1.8878167916784754
98,2520,0,235,3.9361702127659575,0.2076388888888889,497,0.9316209649427283,1,0.00425531914893617,0,0,0,219.37291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,1971-12-11 17:15:00,-2.5311657875146634,-1.8878167916784754
317,2,0,52,11.884615384615385,38.11805555555556,9021,0.9994214971653361,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,158,1971-11-23 18:48:00,-1.1405838299629563,-1.8878167916784754
1827,2332,0,195,6.271794871794872,13.35625,135,0.5741062131204443,1,0.005128205128205128,0,0,0,153.4361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.125,907,1971-12-13 20:16:00,-2.482177374538043,-1.8878167916784754
150,254,0,192,7.140625,8.022916666666667,4813,0.9979173897952099,1,0.005208333333333333,0,0,0,246.3375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,1.0,89,1971-12-13 19:25:00,-1.9711236365911677,-1.8878167916784754
627,7297,0,93,9.956989247311828,6.313888888888889,74,0.20907092444752984,2,0.021505376344086023,0,0,0,184.48958333333334,381.2993055555556,0.4838445301245194,0.0,381.2993055555556,-196.80972222222223,196.80972222222223,0,0,0.0,0.0,0.0,0.4838445301245194,0,0.0,0.0,303,1971-12-04 08:11:00,-1.8458762515452447,-1.8878167916784754
1015,1346,0,39,12.179487179487179,3.9340277777777777,3370,0.9959504801573528,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,511,1971-11-28 19:16:00,-1.7711703388028874,-1.8878167916784754
1296,3756,1,50,6.94,0.025,894,0.9722318639361333,3,0.06,0,0,1,35.73125,118.51388888888889,0.3014941989921482,78.53125,39.982638888888886,-82.78263888888888,82.78263888888888,0,1,0.0,0.0,0.6626333059885152,0.8936691272253584,0,0.3333333333333333,0.0,645,1971-12-08 13:22:00,0.1459567628454586,-1.8878167916784754
2438,396,0,69,8.318840579710145,8.08125,2190,0.9924794631493694,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1218,1971-12-13 12:11:00,-2.095513673805816,-1.8878167916784754
1536,5659,0,158,9.734177215189874,3.8,246,0.8036561379150757,14,0.08860759493670886,0,0,0,150.3875,36.66789529914529,4.1013398443816715,20.68027969197213,17.12638888888889,113.71960470085469,113.71960470085469,0,0,3.0,2.0,0.5639887297391235,8.781039656151162,1,0.0,0.5,758,1971-12-12 19:28:00,-0.3813502256264648,-1.8878167916784754
1816,782,1,312,7.032051282051282,4.715972222222222,464,0.9256045354622238,2,0.00641025641025641,0,0,0,70.97916666666667,33.06875,2.1464121464121466,0.0,33.06875,37.91041666666667,37.91041666666667,0,0,2.0,1.0,0.0,2.1464121464121466,1,0.0,1.0,901,1971-12-13 14:56:00,-1.860285079152437,-1.8878167916784754
991,2439,1,108,6.981481481481482,8.195833333333333,268,0.8235566354275136,6,0.05555555555555555,0,2,2,18.01736111111111,30.19194444444444,0.5967605413511698,23.294209331663218,2.984722222222222,-12.17458333333333,12.17458333333333,2,3,8.0,4.0,0.7715372348583378,6.036528617961843,1,0.5,0.6153846153846154,499,1971-12-08 17:01:00,0.8844345652395416,-1.8878167916784754
1700,691,0,53,13.037735849056604,17.991666666666667,378,0.9003818118708782,1,0.018867924528301886,0,0,0,489.0465277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,842,1971-12-10 15:28:00,-1.8579650844295335,-1.8878167916784754
347,2188,1,14,3.0714285714285716,0.001388888888888889,19683,0.9998842994330672,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,176,1971-09-17 18:19:00,0.07424318161962898,-1.8878167916784754
268,7003,0,127,11.488188976377952,11.00763888888889,128,0.5462223764896448,2,0.015748031496062992,0,0,0,322.31041666666664,227.95277777777778,1.4139350255291665,0.0,227.95277777777778,94.35763888888886,94.35763888888886,0,0,1.0,1.0,0.0,1.4139350255291665,1,0.0,0.08333333333333333,144,1971-12-05 23:57:00,-2.144716007378142,-1.8878167916784754
766,345,1,101,6.5049504950495045,0.9180555555555555,578,0.9477033437463843,3,0.0297029702970297,0,0,0,164.74166666666667,90.95798611111111,1.8111841929462245,53.96423611111111,144.92222222222222,73.78368055555556,73.78368055555556,0,0,0.0,0.0,0.5932874991888044,1.1367591811699764,1,0.0,0.0,377,1971-11-27 09:27:00,-1.1204724336730925,-1.8878167916784754
646,1277,0,61,9.934426229508198,0.001388888888888889,329,0.8760846928149948,1,0.01639344262295082,0,0,0,203.56944444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,312,1971-12-07 09:08:00,-2.0452128203887043,-1.8878167916784754
46,531,1,178,14.202247191011235,3.2625,1623,0.9883142427397894,18,0.10112359550561797,0,0,1,12.980555555555556,40.79191176470588,0.31821395453170787,39.24565852154119,11.959722222222222,-27.811356209150325,27.811356209150325,2,5,10.0,5.0,0.9620941216954056,1.0853559400766462,1,0.2777777777777778,1.6666666666666667,28,1971-12-12 15:29:00,1.624475214104228,-1.8878167916784754
778,7850,0,149,8.677852348993289,6.365972222222222,132,0.5618419530255698,1,0.006711409395973154,0,0,0,532.1611111111112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.09090909090909091,386,1971-12-13 20:01:00,-2.880955781477411,-1.8878167916784754
357,1495,0,120,8.55,3.884027777777778,1017,0.9776697905819739,2,0.016666666666666666,0,0,0,29.911805555555556,416.9895833333333,0.07173274045947724,0.0,416.9895833333333,-387.0777777777778,387.0777777777778,1,1,0.0,0.0,0.0,0.07173274045947724,0,0.5,0.0,180,1971-12-11 15:36:00,-1.3500573171488488,-1.8878167916784754
912,55,1,56,7.928571428571429,10.771527777777777,5119,0.9986115931968067,5,0.08928571428571429,1,1,1,10.771527777777777,157.4951388888889,0.06839276344507987,101.95717444242736,233.85555555555555,-146.72361111111113,146.72361111111113,1,1,3.0,1.0,0.647367119783659,0.04606060246115836,0,0.2,1.0,457,1971-12-04 10:23:00,1.0172577084615078,-1.8878167916784754
1218,1052,0,26,25.346153846153847,64.83888888888889,302,0.8534073816961703,4,0.15384615384615385,0,1,2,133.76319444444445,35.48356481481481,3.769722550215606,6.675557832932757,26.043055555555554,98.27962962962964,98.27962962962964,0,0,11.0,3.0,0.18813098029388614,5.136232734254174,1,0.0,0.2037037037037037,612,1971-11-24 14:34:00,0.6680988074814121,-1.8878167916784754
153,1630,1,106,3.8207547169811322,29.26527777777778,1510,0.9873886382043272,1,0.009433962264150943,0,0,0,672.1513888888888,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,90,1971-12-01 21:00:00,-2.3297614769197885,-1.8878167916784754
2302,791,0,12,4.416666666666667,9.704166666666667,3169,0.9953719773226889,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1146,1971-09-03 18:57:00,-1.5623776108842733,-1.8878167916784754
114,922,0,115,5.860869565217391,7.088888888888889,810,0.9691079486289483,1,0.008695652173913044,0,0,0,596.0868055555555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,66,1971-12-13 21:42:00,-2.476403502737111,-1.8878167916784754
2387,8235,0,101,12.227722772277227,16.247916666666665,88,0.3122758301515678,1,0.009900990099009901,0,0,0,420.9576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.2,1188,1971-12-11 21:12:00,-2.636132835721943,-1.8878167916784754
2416,17,1,47,9.893617021276595,6.1305555555555555,408,0.9112576651625592,6,0.1276595744680851,0,1,2,24.0875,19.578194444444442,1.2303228506771282,10.18177205480097,16.023611111111112,4.509305555555557,4.509305555555557,1,2,7.0,2.0,0.5200567439297332,1.5032504117188175,1,0.3333333333333333,0.5833333333333334,1206,1971-12-01 14:22:00,1.1894818616603344,-1.8878167916784754
1899,4005,1,29,11.827586206896552,30.94097222222222,454,0.9232905241235682,1,0.034482758620689655,0,0,0,483.92847222222224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,942,1971-08-26 18:59:00,-1.532134893734119,-1.8878167916784754
1633,10,1,113,17.504424778761063,6.710416666666666,9699,0.9995371977322689,1,0.008849557522123894,0,1,1,13.747916666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5.0,1.0,0.0,0.0,0,1.0,0.17857142857142858,801,1971-12-13 09:10:00,0.24953436929005957,-1.8878167916784754
460,1541,0,143,11.188811188811188,13.063888888888888,54,0.051023950017355046,1,0.006993006993006993,0,0,0,44.885416666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,227,1971-12-13 14:15:00,-1.913034662169567,-1.8878167916784754
1607,618,0,39,2.5128205128205128,28.240277777777777,3198,0.9954876778896217,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,790,1971-12-10 20:54:00,-1.9631661316242337,-1.8878167916784754
2197,4086,0,518,3.187258687258687,6.3493055555555555,297,0.848316556751128,1,0.0019305019305019305,0,0,0,177.7409722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1092,1971-12-12 18:47:00,-2.519824549777899,-1.8878167916784754
1737,8420,1,25,24.36,52.21111111111111,80,0.25419414555131326,2,0.08,1,1,1,52.21111111111111,259.0131944444444,0.20157703248708372,0.0,259.0131944444444,-206.80208333333331,206.80208333333331,0,1,59.0,2.0,0.0,0.20157703248708372,0,0.5,1.1132075471698113,859,1971-12-10 20:03:00,-0.3981430775231532,-1.8878167916784754
